region_id,y,z,attribute,maximum_area
112,-244.884,179.271,112
113,-164.670,221.496,113
114,-231.909,237.745,114
115,-259.953,234.712,115
116,-259.950,169.119,116
117,-176.749,234.044,117
118,-246.963,222.568,118
119,-149.660,282.212,119
120,-201.840,300.338,120
121,-189.743,252.577,121
122,-241.961,298.239,122
123,-214.836,340.712,123
124,-262.022,242.700,124
125,-219.811,260.041,125
126,-246.975,288.142,126
127,-196.804,264.946,127
128,-244.917,340.683,128
129,-234.890,340.694,129
130,-221.912,328.526,130
131,-171.797,335.339,131
132,-149.698,338.144,132
133,-161.767,325.102,133
134,-234.899,370.952,134
135,-209.808,313.410,135
136,-184.775,333.368,136
137,-131.618,248.527,137
138,-99.550,317.489,138
139,-166.773,314.997,139
140,-124.635,338.026,140
141,-91.651,386.009,141
142,-151.779,380.951,142
143,-49.509,373.545,143
144,80.729,365.075,144
145,-1.390,342.710,145
146,-16.485,385.962,146
147,-49.449,322.197,147
148,30.662,327.112,148
149,15.687,317.140,149
150,-26.448,344.794,150
151,-71.589,370.642,151
152,-96.581,314.517,152
153,20.668,332.474,153
154,-51.449,293.567,154
155,-146.726,324.995,155
156,-126.582,228.081,156
157,-109.567,307.330,157
158,-101.531,258.364,158
159,-41.380,262.625,159
160,-26.318,252.160,160
161,-31.398,298.514,161
162,5.777,242.311,162
163,83.715,196.355,163
164,13.910,109.029,164
165,50.634,155.243,165
166,43.712,49.112,166
167,175.816,126.993,167
168,50.631,139.666,168
169,180.880,254.196,169
170,200.833,184.456,170
171,138.802,229.873,171
172,85.722,203.806,172
173,78.705,279.555,173
174,65.692,336.828,174
175,23.731,247.216,175
176,35.649,363.109,176
177,68.690,380.689,177
178,100.773,359.982,178
179,185.877,249.363,179
180,128.796,249.985,180
181,83.716,237.985,181
182,165.872,258.679,182
183,188.862,272.708,183
184,183.856,252.245,184
185,183.883,318.094,185
186,153.840,312.323,186
187,205.972,335.730,187
188,243.980,283.646,188
189,213.947,358.855,189
190,215.981,315.684,190
191,155.891,360.469,191
192,213.936,343.765,192
193,221.003,325.772,193
194,279.076,173.712,194
195,284.112,359.019,195
196,215.962,290.536,196
197,218.904,283.456,197
198,205.908,260.193,198
199,208.880,283.338,199
200,193.876,298.140,200
201,200.917,285.271,201
202,175.872,238.741,202
203,223.844,172.932,203
204,173.827,160.330,204
205,210.849,169.706,205
206,183.819,166.136,206
207,223.932,303.602,207
208,266.062,85.374,208
209,266.130,325.968,209
210,185.729,26.586,210
211,251.041,220.546,211
212,281.148,135.740,212
213,203.780,157.325,213
214,243.941,203.341,214
215,261.055,145.445,215
216,200.741,73.558,216
217,105.738,49.174,217
218,228.845,142.866,218
219,200.820,169.334,219
220,223.789,92.519,220
221,195.802,153.918,221
222,223.793,97.545,222
223,198.785,162.123,223
224,60.657,206.783,224
225,0.912,139.453,225
226,85.720,182.995,226
227,18.865,134.498,227
228,65.654,97.349,228
229,43.687,163.117,229
230,125.755,87.149,230
231,90.730,172.766,231
232,55.633,139.361,232
233,88.729,139.306,233
234,83.710,92.282,234
235,125.778,174.732,235
236,168.808,93.844,236
237,150.756,33.064,237
238,55.620,66.580,238
239,-54.196,91.321,239
240,160.800,95.268,240
241,135.776,139.400,241
242,143.759,-5.591,242
243,83.708,19.428,243
244,163.788,22.093,244
245,130.745,46.433,245
246,213.727,62.077,246
247,143.768,30.269,247
248,213.720,52.017,248
249,-9.397,-5.441,249
250,135.730,-4.441,250
251,185.732,31.650,251
252,274.032,43.393,252
253,213.735,72.137,253
254,291.194,75.848,254
255,289.116,18.700,255
256,274.026,8.326,256
257,268.997,13.215,257
258,213.705,31.899,258
259,286.163,20.682,259
260,245.920,9.707,260
261,-254.912,12.742,261
262,-234.785,2.802,262
263,-251.960,35.898,263
264,-251.957,10.675,264
265,-262.019,25.738,265
266,-249.884,32.957,266
267,-262.019,5.555,267
268,-229.757,12.925,268
269,-259.944,22.797,269
270,-219.721,68.456,270
271,-256.991,61.089,271
272,-249.889,63.225,272
273,-246.939,86.374,273
274,-229.775,63.351,274
275,-246.941,96.463,275
276,-189.651,70.655,276
277,-199.658,86.355,277
278,-216.747,26.052,278
279,-196.671,63.057,279
280,-226.827,76.408,280
281,-146.534,65.585,281
282,-201.689,68.329,282
283,-169.607,69.450,283
284,-174.645,110.253,284
285,-159.573,84.247,285
286,-149.519,73.737,286
287,-124.426,103.632,287
288,-156.577,60.828,288
289,-156.587,76.073,289
290,-144.479,53.248,290
291,-129.404,52.839,291
292,-144.457,22.724,292
293,-109.302,47.081,293
294,-174.613,44.366,294
295,-169.605,64.378,295
296,-124.349,17.011,296
297,-151.547,50.483,297
298,-191.645,32.437,298
299,-184.638,4.577,299
300,-141.464,9.469,300
301,-144.450,12.543,301
302,-44.048,3.618,302
303,-131.409,9.181,303
304,-101.272,23.494,304
305,-101.253,8.163,305
306,-144.464,32.900,306
307,-114.308,26.836,307
308,-126.409,39.570,308
309,-49.108,34.655,309
310,-116.322,3.518,310
311,-99.205,-4.300,311
312,18.893,-3.307,312
313,-89.213,31.471,313
314,-84.118,-2.116,314
315,-28.972,8.222,315
316,-46.068,0.690,316
317,-18.919,7.986,317
318,-36.029,10.606,318
319,-81.208,2.859,319
320,10.994,62.881,320
321,-18.998,64.628,321
322,-59.136,19.744,322
323,-101.317,64.342,323
324,-46.099,26.397,324
325,-39.124,85.680,325
326,-59.152,35.127,326
327,-39.052,29.140,327
328,-56.158,42.226,328
329,-24.009,54.401,329
330,-41.108,51.908,330
331,-5.917,23.832,331
332,-18.983,54.331,332
333,5.941,114.028,333
334,-94.282,87.677,334
335,-46.125,46.945,335
336,-54.155,55.400,336
337,48.671,53.728,337
338,-64.289,143.018,338
339,-114.343,62.539,339
340,-71.229,63.567,340
341,-101.345,89.871,341
342,-64.193,55.914,342
343,-91.284,59.161,343
344,-119.362,57.604,344
345,-131.435,39.734,345
346,-101.294,43.919,346
347,-86.268,53.998,347
348,-126.418,49.759,348
349,-124.399,73.059,349
350,-99.275,67.290,350
351,-136.479,60.240,351
352,-76.265,79.195,352
353,-91.393,156.194,353
354,-126.497,136.373,354
355,-66.292,129.863,355
356,-96.347,105.146,356
357,-129.443,98.677,357
358,-41.175,103.303,358
359,-54.237,127.242,359
360,-66.226,73.514,360
361,-84.277,92.692,361
362,-61.242,98.880,362
363,-66.250,94.004,363
364,-14.023,92.563,364
365,53.651,120.856,365
366,-0.969,60.149,366
367,43.705,80.205,367
368,-11.024,85.329,368
369,-13.986,66.825,369
370,-14.016,87.415,370
371,-24.109,126.456,371
372,-26.094,92.624,372
373,3.989,80.999,373
374,-56.245,114.056,374
375,-64.238,96.904,375
376,-39.150,106.241,376
377,-44.216,142.347,377
378,-41.254,164.976,378
379,-21.171,159.466,379
380,-26.202,169.819,380
381,-21.134,133.728,381
382,-44.178,111.522,382
383,-29.159,147.135,383
384,-29.194,172.859,384
385,-64.357,204.503,385
386,-26.195,164.673,386
387,-59.364,224.861,387
388,-86.422,191.910,388
389,-81.357,145.840,389
390,-69.326,163.720,390
391,-81.351,140.730,391
392,-79.293,112.989,392
393,-84.332,143.775,393
394,-76.359,161.011,394
395,-86.342,120.401,395
396,-69.287,127.886,396
397,-104.422,184.782,397
398,-149.605,200.856,398
399,-124.481,164.778,399
400,-114.418,139.048,400
401,-144.574,185.510,401
402,-149.547,114.415,402
403,-189.720,207.096,403
404,-211.816,204.599,404
405,-136.581,182.411,405
406,-154.608,175.544,406
407,-166.696,188.123,407
408,-146.617,177.487,408
409,-149.574,155.093,409
410,-96.410,161.319,410
411,-159.606,140.117,411
412,-151.612,141.997,412
413,-129.469,129.236,413
414,-154.570,114.559,414
415,-109.369,113.419,415
416,-126.465,100.708,416
417,-96.353,110.253,417
418,-161.611,81.342,418
419,-184.675,125.963,419
420,-159.585,104.564,420
421,-146.546,80.844,421
422,-146.568,111.363,422
423,-144.507,93.944,423
424,-151.608,136.913,424
425,-146.572,116.449,425
426,-181.702,138.005,426
427,-214.727,134.018,427
428,-211.767,113.857,428
429,-206.723,83.575,429
430,-184.659,90.553,430
431,-221.799,76.438,431
432,-216.775,81.506,432
433,-199.678,121.666,433
434,-246.945,121.684,434
435,-226.843,116.746,435
436,-231.873,131.847,436
437,-239.843,108.681,437
438,-196.721,138.766,438
439,-186.705,133.206,439
440,-191.720,148.632,440
441,-191.707,128.424,441
442,-171.696,162.916,442
443,-201.755,169.203,443
444,-244.883,174.227,444
445,-166.693,183.049,445
446,-231.899,207.488,446
447,-216.823,177.292,447
448,-244.890,209.536,448
449,-231.891,182.275,449
450,-199.707,172.112,450
451,-239.870,209.554,451
452,-254.931,209.501,452
453,-216.835,202.498,453
454,-211.831,229.805,454
455,-186.758,219.180,455
456,-216.851,232.746,456
457,-189.718,202.043,457
458,-184.732,242.313,458
459,-204.722,187.342,459
460,-196.764,204.380,460
461,-196.744,174.097,461
462,-204.743,222.636,462
463,-191.752,199.152,463
464,-164.667,216.420,464
465,-179.698,191.526,465
466,-171.708,183.202,466
467,-144.582,195.684,467
468,-159.645,206.146,468
469,-181.759,234.191,469
470,-141.621,207.933,470
471,-176.738,213.776,471
472,-156.662,187.864,472
473,-171.747,249.127,473
474,-211.822,214.681,474
475,-179.710,216.844,475
476,-189.710,186.883,476
477,-239.879,244.860,477
478,-206.817,239.870,478
479,-229.832,219.674,479
480,-206.802,214.662,480
481,-99.466,240.897,481
482,-161.715,243.849,482
483,-99.527,297.064,483
484,-174.728,277.505,484
485,-159.681,267.096,485
486,-204.788,298.269,486
487,-124.612,312.549,487
488,-159.710,317.888,488
489,-251.985,242.730,489
490,-244.901,265.021,490
491,-249.913,229.697,491
492,-257.003,242.715,492
493,-231.906,227.659,493
494,-234.860,244.874,494
495,-262.022,257.837,495
496,-254.932,224.637,496
497,-259.953,239.757,497
498,-254.937,275.088,498
499,-219.826,290.291,499
500,-201.849,315.469,500
501,-211.836,239.887,501
502,-169.720,287.557,502
503,-184.761,303.017,503
504,-166.782,330.222,504
505,-206.866,320.539,505
506,-191.823,310.294,506
507,-231.940,328.514,507
508,-229.884,360.869,508
509,-214.844,355.836,509
510,-211.886,330.630,510
511,-249.936,381.035,511
512,-229.893,386.082,512
513,-251.999,358.757,513
514,-229.882,355.827,514
515,-181.844,375.936,515
516,-236.961,353.724,516
517,-219.873,389.028,517
518,-254.946,360.854,518
519,-236.955,333.551,519
520,-189.804,373.857,520
521,-191.849,350.708,521
522,-156.791,380.957,522
523,-169.738,323.063,523
524,-119.651,368.587,524
525,-196.863,355.793,525
526,-154.742,388.993,526
527,-154.729,368.665,527
528,-109.639,378.770,528
529,-141.765,391.118,529
530,-114.615,343.072,530
531,-131.699,340.192,531
532,-114.645,373.676,532
533,-146.760,370.773,533
534,-121.672,340.142,534
535,-141.737,355.499,535
536,-151.740,325.026,536
537,-164.735,338.241,537
538,-129.608,292.215,538
539,-136.712,340.214,539
540,-169.712,272.341,540
541,-181.796,294.939,541
542,-134.626,297.349,542
543,-154.707,333.090,543
544,-121.623,289.168,544
545,-119.608,322.705,545
546,-134.609,276.986,546
547,-96.530,268.558,547
548,-81.537,304.247,548
549,-116.639,319.717,549
550,-69.452,281.460,550
551,-94.521,302.159,551
552,-111.588,283.967,552
553,-66.566,360.378,553
554,-114.605,332.871,554
555,-101.644,360.481,555
556,-121.697,365.630,556
557,-81.560,324.686,557
558,-91.593,334.939,558
559,-106.672,375.803,559
560,-116.705,386.017,560
561,-39.448,342.683,561
562,-106.683,386.012,562
563,-106.678,380.907,563
564,-99.617,378.762,564
565,-71.607,385.995,565
566,-91.611,350.260,566
567,-94.584,358.333,567
568,-111.678,370.707,568
569,-74.534,348.049,569
570,-94.601,373.653,570
571,-94.607,378.760,571
572,-86.640,386.007,572
573,-31.525,391.110,573
574,-61.584,385.986,574
575,-74.555,368.507,575
576,-51.556,380.844,576
577,33.625,370.469,577
578,-4.420,380.831,578
579,-19.465,388.938,579
580,0.665,324.348,580
581,0.632,350.027,581
582,-36.529,385.968,582
583,-61.572,375.733,583
584,-36.453,329.407,584
585,-14.359,324.196,585
586,-66.517,319.399,586
587,-86.566,319.606,587
588,-34.396,311.804,588
589,-56.499,324.414,589
590,-29.389,316.913,590
591,-6.361,316.951,591
592,-9.321,303.647,592
593,-36.399,288.272,593
594,-54.437,301.715,594
595,0.727,278.125,595
596,-26.405,313.916,596
597,-1.253,250.237,597
598,-11.279,255.146,598
599,-56.412,252.585,599
600,-64.407,250.617,600
601,-76.495,278.620,601
602,-59.399,255.629,602
603,-16.309,265.395,603
604,-36.406,293.414,604
605,-81.525,294.027,605
606,-116.603,284.017,606
607,-104.487,246.039,607
608,-109.556,297.124,608
609,-141.689,294.437,609
610,-84.443,245.940,610
611,-69.436,266.103,611
612,-74.452,271.331,612
613,-76.465,253.053,613
614,-64.396,240.370,614
615,-81.450,227.598,615
616,-91.485,237.906,616
617,-116.563,243.218,617
618,-86.474,237.881,618
619,-91.496,248.120,619
620,-106.519,232.880,620
621,-141.617,202.844,621
622,-84.415,220.399,622
623,-69.414,245.627,623
624,-91.439,197.050,624
625,-49.278,178.426,625
626,-51.341,206.291,626
627,-54.355,229.873,627
628,-69.397,230.269,628
629,-71.439,242.697,629
630,-49.339,229.773,630
631,-66.432,247.684,631
632,-4.228,242.025,632
633,-26.267,216.136,633
634,-41.360,247.207,634
635,-6.181,198.677,635
636,-21.208,185.205,636
637,-1.130,168.038,637
638,3.821,199.050,638
639,-1.191,209.137,639
640,45.645,197.092,640
641,43.689,157.935,641
642,75.708,266.126,642
643,10.771,247.515,643
644,35.678,234.036,644
645,48.656,282.112,645
646,88.731,217.303,646
647,95.746,230.113,647
648,75.702,219.260,648
649,73.682,201.415,649
650,90.730,177.965,650
651,123.786,203.394,651
652,103.765,217.884,652
653,98.756,202.100,653
654,143.811,250.604,654
655,108.772,207.765,655
656,105.755,168.334,656
657,158.827,215.484,657
658,168.845,231.237,658
659,163.847,266.683,659
660,175.890,274.296,660
661,115.775,215.444,661
662,140.807,216.709,662
663,148.817,245.690,663
664,135.807,237.004,664
665,115.795,313.610,665
666,143.807,230.107,666
667,163.844,251.397,667
668,148.820,261.040,668
669,143.820,296.722,669
670,150.841,258.126,670
671,55.662,295.321,671
672,148.822,271.274,672
673,125.804,277.770,673
674,103.764,269.709,674
675,60.664,248.408,675
676,85.730,276.644,676
677,75.707,260.919,677
678,88.731,258.901,678
679,63.668,271.380,679
680,78.701,232.699,680
681,28.710,257.245,681
682,58.658,255.852,682
683,40.657,280.258,683
684,38.681,256.662,684
685,-9.306,293.357,685
686,40.656,295.781,686
687,45.649,238.566,687
688,-1.353,317.023,688
689,23.701,278.051,689
690,33.651,329.194,690
691,18.675,303.865,691
692,60.674,300.439,692
693,25.695,286.107,693
694,55.672,347.306,694
695,50.656,295.438,695
696,20.681,317.072,696
697,5.653,339.802,697
698,33.654,324.034,698
699,35.655,337.294,699
700,15.681,322.269,700
701,-19.421,358.051,701
702,8.613,347.919,702
703,20.646,358.143,703
704,13.605,360.338,704
705,28.617,370.514,705
706,-9.431,380.822,706
707,43.642,365.200,707
708,93.744,357.729,708
709,20.650,353.009,709
710,30.647,363.173,710
711,30.653,347.718,711
712,73.699,357.642,712
713,60.679,326.455,713
714,85.741,370.293,714
715,63.679,370.282,715
716,98.753,378.525,716
717,68.684,323.409,717
718,95.761,354.752,718
719,170.933,380.946,719
720,83.722,373.279,720
721,168.871,338.100,721
722,125.821,339.592,722
723,45.655,311.144,723
724,153.842,322.543,724
725,135.845,355.154,725
726,98.754,300.690,726
727,83.720,310.836,727
728,115.793,303.277,728
729,83.720,321.243,729
730,140.833,288.522,730
731,140.851,339.818,731
732,133.806,286.165,732
733,148.833,322.443,733
734,170.899,304.644,734
735,195.950,335.609,735
736,173.869,302.609,736
737,213.898,293.464,737
738,220.995,315.717,738
739,198.888,313.392,739
740,254.025,318.827,740
741,271.147,341.021,741
742,185.927,325.307,742
743,203.913,338.660,743
744,188.885,318.220,744
745,188.878,303.049,745
746,178.890,348.412,746
747,148.839,353.145,747
748,200.977,355.840,748
749,163.873,378.790,749
750,178.900,378.854,750
751,140.860,365.465,751
752,93.743,378.508,752
753,188.921,389.015,753
754,185.969,386.060,754
755,210.996,350.867,755
756,190.957,355.743,756
757,211.012,370.996,757
758,206.001,370.981,758
759,239.013,373.983,759
760,279.100,354.000,760
761,234.001,373.977,761
762,200.981,360.880,762
763,211.016,376.029,763
764,259.052,358.965,764
765,281.177,366.092,765
766,218.951,348.816,766
767,259.011,233.607,767
768,291.202,361.104,768
769,276.161,346.047,769
770,261.099,275.808,770
771,246.071,320.867,771
772,269.071,333.931,772
773,276.148,270.908,773
774,261.114,320.934,774
775,200.888,249.986,775
776,251.058,260.684,776
777,248.987,263.611,777
778,264.039,268.746,778
779,246.061,300.791,779
780,243.978,278.627,780
781,259.041,323.865,781
782,274.074,278.844,782
783,286.181,250.961,783
784,286.182,275.991,784
785,291.199,281.032,785
786,228.921,263.442,786
787,271.124,240.806,787
788,251.064,270.718,788
789,276.146,260.890,789
790,259.021,263.693,790
791,259.018,253.664,791
792,208.861,258.172,792
793,190.877,249.599,793
794,150.859,304.161,794
795,165.880,279.054,795
796,195.900,275.046,796
797,188.855,257.538,797
798,168.854,266.857,798
799,153.827,256.116,799
800,183.862,267.441,800
801,248.978,243.541,801
802,236.009,265.579,802
803,218.875,243.233,803
804,223.912,273.448,804
805,195.880,249.811,805
806,193.842,242.602,806
807,180.877,249.125,807
808,193.839,237.553,808
809,193.824,212.308,809
810,158.829,220.587,810
811,218.858,218.094,811
812,210.890,220.028,812
813,218.840,192.955,813
814,243.949,218.398,814
815,240.984,185.295,815
816,248.976,238.523,816
817,220.896,179.982,817
818,240.992,200.356,818
819,208.824,207.841,819
820,235.971,200.294,820
821,233.920,233.352,821
822,271.122,230.784,822
823,238.930,218.342,823
824,248.970,223.470,824
825,256.048,185.492,825
826,279.082,218.784,826
827,291.198,210.969,827
828,261.072,195.584,828
829,220.904,190.036,829
830,281.152,170.794,830
831,281.154,185.817,831
832,284.097,158.761,832
833,243.924,168.207,833
834,279.076,163.696,834
835,271.109,175.665,835
836,271.106,160.633,836
837,274.051,148.594,837
838,284.097,148.749,838
839,256.022,120.290,839
840,276.127,155.697,840
841,271.103,145.600,841
842,284.096,143.742,842
843,274.050,143.584,843
844,258.971,113.263,844
845,266.075,130.486,845
846,289.119,143.821,846
847,248.940,153.225,847
848,238.890,143.032,848
849,251.008,145.290,849
850,223.823,142.777,850
851,233.867,142.951,851
852,183.805,130.679,852
853,240.935,94.930,853
854,228.791,57.459,854
855,248.920,108.068,855
856,190.778,118.178,856
857,205.766,88.971,857
858,163.814,129.100,858
859,140.791,170.542,859
860,205.807,139.331,860
861,198.751,111.699,861
862,188.798,146.288,862
863,138.797,199.084,863
864,178.825,160.688,864
865,193.818,202.210,865
866,240.968,155.174,866
867,243.929,178.245,867
868,213.802,162.680,868
869,243.927,173.226,869
870,203.806,192.584,870
871,230.944,190.184,871
872,200.829,179.416,872
873,213.813,177.770,873
874,208.816,197.775,874
875,205.841,179.618,875
876,123.786,198.240,876
877,190.816,168.726,877
878,150.806,166.056,878
879,173.832,175.573,879
880,168.823,149.818,880
881,140.788,160.283,881
882,118.779,141.187,882
883,183.798,115.484,883
884,103.765,181.607,884
885,80.709,188.079,885
886,143.787,127.626,886
887,163.831,200.439,887
888,103.765,176.425,888
889,95.741,183.373,889
890,48.663,173.113,890
891,28.761,195.459,891
892,70.683,175.379,892
893,60.654,196.376,893
894,8.856,163.270,894
895,-4.149,185.472,895
896,90.728,151.972,896
897,85.719,177.792,897
898,95.738,157.406,898
899,105.755,173.516,899
900,110.759,158.286,900
901,110.762,173.809,901
902,-9.071,128.712,902
903,25.821,95.861,903
904,-14.060,118.300,904
905,3.953,106.663,905
906,23.837,139.288,906
907,65.657,118.174,907
908,15.906,111.955,908
909,-4.064,123.779,909
910,30.753,121.043,910
911,8.910,122.235,911
912,23.872,103.310,912
913,8.944,96.588,913
914,33.807,76.351,914
915,40.666,119.860,915
916,38.740,111.862,916
917,8.924,111.976,917
918,43.692,142.389,918
919,35.704,125.614,919
920,103.766,124.599,920
921,175.809,111.755,921
922,165.831,156.801,922
923,143.786,122.502,923
924,65.658,123.379,924
925,53.650,105.263,925
926,70.671,81.644,926
927,140.770,108.987,927
928,115.749,81.111,928
929,160.804,105.470,929
930,108.772,68.024,930
931,125.744,45.933,931
932,95.731,89.892,932
933,118.775,58.610,933
934,73.671,92.055,934
935,110.739,39.287,935
936,50.621,72.164,936
937,43.716,23.203,937
938,93.745,82.407,938
939,70.669,66.022,939
940,70.672,92.059,940
941,53.650,110.461,941
942,18.922,83.171,942
943,33.794,96.993,943
944,30.769,84.980,944
945,-5.995,75.260,945
946,-13.949,41.088,946
947,13.941,83.383,947
948,20.905,60.365,948
949,43.704,85.387,949
950,35.720,58.495,950
951,48.670,69.300,951
952,15.945,76.046,952
953,90.713,22.005,953
954,65.650,76.525,954
955,18.965,1.403,955
956,18.939,67.773,956
957,63.645,63.162,957
958,40.668,78.466,958
959,48.673,17.394,959
960,40.671,26.728,960
961,78.687,34.857,961
962,43.719,12.844,962
963,75.672,0.503,963
964,135.745,41.796,964
965,83.707,14.220,965
966,58.637,16.550,966
967,70.666,45.191,967
968,93.746,9.669,968
969,95.724,37.957,969
970,108.782,-9.660,970
971,118.774,37.966,971
972,110.737,28.939,972
973,105.732,12.904,973
974,-3.898,0.281,974
975,93.121,-11.965,975
976,133.769,24.082,976
977,108.771,21.443,977
978,145.734,1.826,978
979,135.735,10.972,979
980,155.743,-2.179,980
981,163.787,11.903,981
982,130.737,15.564,982
983,185.722,16.455,983
984,143.766,20.021,984
985,130.741,30.999,985
986,128.771,23.547,986
987,173.786,23.133,987
988,170.780,35.043,988
989,180.755,36.122,989
990,143.774,61.013,990
991,158.790,52.201,991
992,165.796,70.205,992
993,173.797,58.703,993
994,175.796,86.357,994
995,188.762,75.493,995
996,190.763,97.959,996
997,220.793,39.219,997
998,193.729,55.790,998
999,188.738,29.983,999
1000,198.706,46.149,1000
1001,203.669,16.327,1001
1002,240.903,34.687,1002
1003,205.753,73.863,1003
1004,208.738,92.078,1004
1005,230.871,74.641,1005
1006,279.068,108.608,1006
1007,274.040,88.479,1007
1008,286.164,30.694,1008
1009,220.815,69.382,1009
1010,263.982,63.223,1010
1011,238.847,62.700,1011
1012,284.088,33.600,1012
1013,289.118,103.782,1013
1014,269.011,73.349,1014
1015,195.717,47.927,1015
1016,208.674,16.615,1016
1017,195.697,22.698,1017
1018,233.787,7.353,1018
1019,253.908,12.856,1019
1020,238.814,2.455,1020
1021,266.041,10.189,1021
1022,-259.944,17.751,1022
1023,-254.913,17.788,1023
1024,-231.834,15.864,1024
1025,-251.957,15.719,1025
1026,-234.786,7.845,1026
1027,-241.894,5.705,1027
1028,-171.856,-1.796,1028
1029,-226.801,10.858,1029
1030,-216.737,5.890,1030
1031,-199.597,10.765,1031
1032,-214.658,2.951,1032
1033,-196.644,17.657,1033
1034,-206.677,2.975,1034
1035,-216.742,15.970,1035
1036,-241.895,10.749,1036
1037,-229.762,28.053,1037
1038,-204.609,10.908,1038
1039,-216.744,21.010,1039
1040,-201.671,38.067,1040
1041,-189.634,35.282,1041
1042,-209.630,10.951,1042
1043,-201.683,58.241,1043
1044,-226.805,20.943,1044
1045,-216.753,36.134,1045
1046,-221.777,26.020,1046
1047,-206.689,28.116,1047
1048,-236.872,41.044,1048
1049,-236.864,10.786,1049
1050,-236.866,20.871,1050
1051,-249.883,22.868,1051
1052,-256.989,25.773,1052
1053,-239.845,113.725,1053
1054,-246.928,25.844,1054
1055,-241.899,30.923,1055
1056,-254.916,48.058,1056
1057,-262.020,50.966,1057
1058,-249.886,43.047,1058
1059,-244.855,38.036,1059
1060,-249.887,48.091,1060
1061,-262.019,40.875,1061
1062,-246.936,71.242,1062
1063,-262.020,45.921,1063
1064,-256.991,50.999,1064
1065,-259.946,73.253,1065
1066,-256.994,96.405,1066
1067,-246.937,76.286,1067
1068,-254.919,83.373,1068
1069,-241.908,71.273,1069
1070,-249.890,73.314,1070
1071,-254.917,58.149,1071
1072,-221.793,61.313,1072
1073,-206.711,63.408,1073
1074,-249.888,58.180,1074
1075,-251.962,51.032,1075
1076,-239.831,58.245,1076
1077,-246.933,51.065,1077
1078,-236.879,66.260,1078
1079,-241.904,51.098,1079
1080,-231.858,86.463,1080
1081,-234.816,103.665,1081
1082,-229.781,78.480,1082
1083,-224.755,83.552,1083
1084,-214.693,68.481,1084
1085,-214.695,73.522,1085
1086,-214.679,43.275,1086
1087,-184.646,65.259,1087
1088,-194.656,81.068,1088
1089,-189.647,60.548,1089
1090,-174.618,54.503,1090
1091,-229.773,58.309,1091
1092,-236.876,56.174,1092
1093,-206.701,48.283,1093
1094,-179.625,39.615,1094
1095,-231.839,30.993,1095
1096,-224.736,38.172,1096
1097,-206.704,53.324,1097
