edge_id,start_point,end_point,boundary_marker
462,141,8825,2
463,141,8991,2
464,142,143,2
465,142,8826,2
466,142,8991,2
467,142,8992,2
468,143,144,2
469,143,8827,2
470,143,8992,2
471,144,145,2
472,144,8828,2
473,144,8989,2
474,144,8992,2
475,145,146,2
476,145,8829,2
477,145,8989,2
478,145,9021,2
479,146,147,2
480,146,8830,2
481,146,9021,2
482,147,148,2
483,147,8831,2
484,147,9021,2
485,148,149,2
486,148,8832,2
487,148,8938,2
488,148,8988,2
489,148,9021,2
490,149,150,2
491,149,8833,2
492,149,8938,2
493,150,151,2
494,150,8834,2
495,150,8938,2
496,150,8941,2
497,151,152,2
498,151,8835,2
499,151,8941,2
500,152,153,2
501,152,8836,2
502,152,8941,2
503,153,154,2
504,153,8837,2
505,153,8940,2
506,153,8941,2
507,153,8990,2
508,154,155,2
509,154,8838,2
510,154,8990,2
511,155,156,2
512,155,8839,2
513,155,8985,2
514,155,8990,2
515,156,157,2
516,156,8840,2
517,156,8985,2
518,157,158,2
519,157,8841,2
520,157,8985,2
521,157,9019,2
522,158,159,2
523,158,8842,2
524,158,9019,2
525,159,160,2
526,159,8843,2
527,159,9019,2
528,160,161,2
529,160,8844,2
530,160,8934,2
531,160,8984,2
532,160,9019,2
533,161,162,2
534,161,8845,2
535,161,8934,2
536,162,163,2
537,162,8846,2
538,162,8934,2
539,163,164,2
540,163,8847,2
541,163,8934,2
542,163,8937,2
543,164,165,2
544,164,8848,2
545,164,8937,2
546,165,166,2
547,165,8849,2
548,165,8937,2
549,165,8986,2
550,166,167,2
551,166,8850,2
552,166,8986,2
553,166,9020,2
554,167,168,2
555,167,8851,2
556,167,9020,2
557,168,169,2
558,168,8852,2
559,168,9020,2
560,169,170,2
561,169,8853,2
562,169,8980,2
563,169,8987,2
564,169,9020,2
565,170,171,2
566,170,8854,2
567,170,8980,2
568,171,172,2
569,171,8855,2
570,171,8980,2
571,171,9016,2
572,172,173,2
573,172,8856,2
574,172,9016,2
575,173,174,2
576,173,8857,2
577,173,9016,2
578,174,175,2
579,174,8858,2
580,174,8930,2
581,174,8979,2
582,174,9016,2
583,175,176,2
584,175,8859,2
585,175,8930,2
586,176,177,2
587,176,8860,2
588,176,8930,2
589,176,8983,2
590,177,178,2
591,177,8861,2
592,177,8983,2
593,178,179,2
594,178,8862,2
595,178,8983,2
596,179,180,2
597,179,8863,2
598,179,8933,2
599,179,8981,2
600,179,8983,2
601,180,181,2
602,180,8864,2
603,180,8981,2
604,181,182,2
605,181,8865,2
606,181,8981,2
607,181,9018,2
608,182,183,2
609,182,8866,2
610,182,9018,2
611,183,184,2
612,183,8867,2
613,183,9017,2
614,183,9018,2
615,184,185,2
616,184,8868,2
617,184,9017,2
618,185,186,2
619,185,8869,2
620,185,9017,2
621,186,187,2
622,186,8870,2
623,186,8978,2
624,186,9017,2
625,187,188,2
626,187,8871,2
627,187,8978,2
628,187,9015,2
629,188,189,2
630,188,8872,2
631,188,9015,2
632,189,190,2
633,189,8873,2
634,189,9015,2
635,190,191,2
636,190,8874,2
637,190,8928,2
638,190,8977,2
639,190,9015,2
640,191,192,2
641,191,8875,2
642,191,8928,2
643,192,8876,2
644,192,8928,2
645,193,194,1
646,193,407,2
647,194,195,1
648,194,484,2
649,195,196,1
650,195,561,2
651,196,197,1
652,196,638,2
653,197,198,1
654,197,715,2
655,198,199,1
656,198,792,2
657,199,200,1
658,199,869,2
659,200,201,1
660,200,946,2
661,201,202,1
662,201,1023,2
663,202,203,1
664,202,1100,2
665,203,204,1
666,203,1177,2
667,204,205,1
668,204,1254,2
669,205,1331,2
670,206,207,1
671,206,1408,2
672,207,1485,2
673,208,1562,2
674,209,210,1
675,209,1639,2
676,210,1716,2
677,211,212,1
678,211,1793,2
679,212,213,1
680,212,1870,2
681,213,214,1
682,213,1947,2
683,214,215,1
684,214,2024,2
685,215,2101,2
686,216,217,1
687,216,2255,2
688,217,218,1
689,217,2332,2
690,218,2409,2
691,219,220,1
692,219,2486,2
693,220,2563,2
694,221,222,1
695,221,2640,2
696,222,2717,2
697,223,224,1
698,223,2794,2
699,224,225,1
700,224,2871,2
701,225,2948,2
702,226,227,1
703,226,3025,2
704,227,3102,2
705,228,229,1
706,228,3256,2
707,229,3333,2
708,230,231,1
709,230,3487,2
710,231,232,1
711,231,3564,2
712,232,233,1
713,232,3641,2
714,233,234,1
715,233,3718,2
716,234,235,1
717,234,3795,2
718,235,236,1
719,235,3872,2
720,236,237,1
721,236,3949,2
722,237,4026,2
723,238,239,1
724,238,4103,2
725,239,4180,2
726,240,241,1
727,240,4257,2
728,241,242,1
729,241,4334,2
730,242,243,1
731,242,4411,2
732,243,244,1
733,243,4488,2
734,244,4565,2
735,245,246,1
736,245,4719,2
737,246,247,1
738,246,4796,2
739,247,248,1
740,247,4873,2
741,248,249,1
742,248,4950,2
743,249,250,1
744,249,5027,2
745,250,5104,2
746,251,252,1
747,251,5181,2
748,252,253,1
749,252,5258,2
750,253,254,1
751,253,5335,2
752,254,255,1
753,254,5412,2
754,255,256,1
755,255,5489,2
756,256,5566,2
757,257,5643,2
758,258,5797,2
759,259,5874,2
760,260,5951,2
761,261,262,1
762,261,6028,2
763,262,6105,2
764,263,264,1
765,263,6182,2
766,264,265,1
767,264,6259,2
768,265,266,1
769,265,6336,2
770,266,267,1
771,266,6413,2
772,267,268,1
773,267,6490,2
774,268,269,1
775,268,6567,2
776,269,270,1
777,269,6644,2
778,270,6721,2
779,271,272,1
780,271,6798,2
781,272,6875,2
782,273,274,1
783,273,7029,2
784,274,275,1
785,274,7106,2
786,275,7183,2
787,276,277,1
788,276,7260,2
789,277,278,1
790,277,7337,2
791,278,7414,2
792,279,280,1
793,279,7491,2
794,280,281,1
795,280,7568,2
796,281,282,1
797,281,7645,2
798,282,283,1
799,282,7722,2
800,283,284,1
801,283,7799,2
802,284,285,1
803,284,7876,2
804,285,286,1
805,285,7953,2
806,286,287,1
807,286,8030,2
808,287,288,1
809,287,8107,2
810,288,289,1
811,288,8184,2
812,289,290,1
813,289,8261,2
814,290,291,1
815,290,8338,2
816,291,292,1
817,291,8415,2
818,292,293,1
819,292,8492,2
820,293,294,1
821,293,8569,2
822,294,295,1
823,294,8646,2
824,295,296,1
825,295,8723,2
826,296,8800,2
827,297,298,2
828,297,483,2
829,297,9320,2
830,298,299,2
831,298,560,2
832,298,9320,2
833,299,300,2
834,299,637,2
835,299,9098,2
836,299,9102,2
837,299,9320,2
838,300,301,2
839,300,714,2
840,300,9098,2
841,301,302,2
842,301,791,2
843,301,9098,2
844,302,303,2
845,302,868,2
846,302,9011,2
847,302,9098,2
848,303,304,2
849,303,945,2
850,303,9011,2
851,304,305,2
852,304,1022,2
853,304,8926,2
854,304,9011,2
855,304,9096,2
856,305,306,2
857,305,1099,2
858,305,9096,2
859,306,307,2
860,306,1176,2
861,306,9096,2
862,307,308,2
863,307,1253,2
864,307,9026,2
865,307,9096,2
866,308,309,2
867,308,1330,2
868,308,9026,2
869,309,310,2
870,309,1407,2
871,309,8975,2
872,309,9026,2
873,309,9092,2
874,310,311,2
875,310,1484,2
876,310,9092,2
877,311,312,2
878,311,1561,2
879,311,9092,2
880,312,313,2
881,312,1638,2
882,312,9030,2
883,312,9092,2
884,313,314,2
885,313,1715,2
886,313,9030,2
887,314,315,2
888,314,1792,2
889,314,9030,2
890,314,9034,2
891,314,9088,2
892,315,316,2
893,315,1869,2
894,315,9088,2
895,316,317,2
896,316,1946,2
897,316,9088,2
898,317,318,2
899,317,2023,2
900,317,9086,2
901,317,9088,2
902,318,319,2
903,318,2100,2
904,318,9086,2
905,319,320,2
906,319,2177,2
907,319,9038,2
908,319,9042,2
909,319,9086,2
910,320,321,2
911,320,2254,2
912,320,9042,2
913,321,322,2
914,321,2331,2
915,321,9042,2
916,322,323,2
917,322,2408,2
918,322,9042,2
919,322,9082,2
920,323,324,2
921,323,2485,2
922,323,9082,2
923,324,325,2
924,324,2562,2
925,324,9032,2
926,324,9082,2
927,324,9084,2
928,325,326,2
929,325,2639,2
930,325,9032,2
931,326,327,2
932,326,2716,2
933,326,9032,2
934,327,328,2
935,327,2793,2
936,327,9032,2
937,327,9078,2
938,328,329,2
939,328,2870,2
940,328,9078,2
941,329,330,2
942,329,2947,2
943,329,9070,2
944,329,9074,2
945,329,9078,2
946,330,331,2
947,330,3024,2
948,330,9070,2
949,331,332,2
950,331,3101,2
951,331,9070,2
952,332,333,2
953,332,3178,2
954,332,9050,2
955,332,9070,2
956,333,334,2
957,333,3255,2
958,333,9050,2
959,334,335,2
960,334,3332,2
961,334,9050,2
962,334,9054,2
963,334,9058,2
964,335,336,2
965,335,3409,2
966,335,9058,2
967,336,337,2
968,336,3486,2
969,336,9058,2
970,337,338,2
971,337,3563,2
972,337,9058,2
973,337,9066,2
974,338,339,2
975,338,3640,2
976,338,9066,2
977,339,340,2
978,339,3717,2
979,339,9062,2
980,339,9066,2
981,339,9072,2
982,340,341,2
983,340,3794,2
984,340,9072,2
985,341,342,2
986,341,3871,2
987,341,9072,2
988,342,343,2
989,342,3948,2
990,342,9072,2
991,342,9076,2
992,343,344,2
993,343,4025,2
994,343,9076,2
995,344,345,2
996,344,4102,2
997,344,9044,2
998,344,9064,2
999,344,9076,2
1000,345,346,2
1001,345,4179,2
1002,345,9064,2
1003,346,347,2
1004,346,4256,2
1005,346,9064,2
1006,347,348,2
1007,347,4333,2
1008,347,9064,2
1009,347,9068,2
1010,348,349,2
1011,348,4410,2
1012,348,9068,2
1013,349,350,2
1014,349,4487,2
1015,349,9052,2
1016,349,9068,2
1017,349,9324,2
1018,350,351,2
1019,350,4564,2
1020,350,9324,2
1021,351,352,2
1022,351,4641,2
1023,351,9324,2
1024,352,353,2
1025,352,4718,2
1026,352,9060,2
1027,352,9324,2
1028,353,354,2
1029,353,4795,2
1030,353,9060,2
1031,354,355,2
1032,354,4872,2
1033,354,9060,2
1034,354,9095,2
1035,354,9103,2
1036,355,356,2
1037,355,4949,2
1038,355,9095,2
1039,356,357,2
1040,356,5026,2
1041,356,9095,2
1042,357,358,2
1043,357,5103,2
1044,357,9095,2
1045,357,9099,2
1046,358,359,2
1047,358,5180,2
1048,358,9099,2
1049,359,360,2
1050,359,5257,2
1051,359,9012,2
1052,359,9027,2
1053,359,9099,2
1054,360,361,2
1055,360,5334,2
1056,360,9027,2
1057,361,362,2
1058,361,5411,2
1059,361,9027,2
1060,362,363,2
1061,362,5488,2
1062,362,9027,2
1063,362,9101,2
1064,363,364,2
1065,363,5565,2
1066,363,9101,2
1067,364,365,2
1068,364,5642,2
1069,364,8898,2
1070,364,9087,2
1071,364,9101,2
1072,365,366,2
1073,365,5719,2
1074,365,8898,2
1075,366,367,2
1076,366,5796,2
1077,366,8898,2
1078,367,368,2
1079,367,5873,2
1080,367,8898,2
1081,367,9031,2
1082,368,369,2
1083,368,5950,2
1084,368,9031,2
1085,369,370,2
1086,369,6027,2
1087,369,9031,2
1088,369,9083,2
1089,369,9093,2
1090,370,371,2
1091,370,6104,2
1092,370,9093,2
1093,371,372,2
1094,371,6181,2
1095,371,9093,2
1096,372,373,2
1097,372,6258,2
1098,372,9035,2
1099,372,9093,2
1100,373,374,2
1101,373,6335,2
1102,373,9035,2
1103,374,375,2
1104,374,6412,2
1105,374,9035,2
1106,374,9039,2
1107,374,9043,2
1108,375,376,2
1109,375,6489,2
1110,375,9043,2
1111,376,377,2
1112,376,6566,2
1113,376,9043,2
1114,377,378,2
1115,377,6643,2
1116,377,8927,2
1117,377,9043,2
1118,378,379,2
1119,378,6720,2
1120,378,8927,2
1121,379,380,2
1122,379,6797,2
1123,379,8927,2
1124,379,9067,2
1125,379,9071,2
1126,380,381,2
1127,380,6874,2
1128,380,9067,2
1129,381,382,2
1130,381,6951,2
1131,381,9067,2
1132,382,383,2
1133,382,7028,2
1134,382,9047,2
1135,382,9067,2
1136,383,384,2
1137,383,7105,2
1138,383,9047,2
1139,384,385,2
1140,384,7182,2
1141,384,8976,2
1142,384,9047,2
1143,384,9055,2
1144,385,386,2
1145,385,7259,2
1146,385,9055,2
1147,386,387,2
1148,386,7336,2
1149,386,9055,2
1150,387,388,2
1151,387,7413,2
1152,387,9051,2
1153,387,9055,2
1154,388,389,2
1155,388,7490,2
1156,388,9051,2
1157,389,390,2
1158,389,7567,2
1159,389,9051,2
1160,389,9059,2
1161,389,9081,2
1162,390,391,2
1163,390,7644,2
1164,390,9081,2
1165,391,392,2
1166,391,7721,2
1167,391,9081,2
1168,392,393,2
1169,392,7798,2
1170,392,9081,2
1171,392,9085,2
1172,393,394,2
1173,393,7875,2
1174,393,9085,2
1175,394,395,2
1176,394,7952,2
1177,394,9029,2
1178,394,9073,2
1179,394,9085,2
1180,395,396,2
1181,395,8029,2
1182,395,9073,2
1183,396,397,2
1184,396,8106,2
1185,396,9073,2
1186,397,398,2
1187,397,8183,2
1188,397,9073,2
1189,397,9077,2
1190,398,399,2
1191,398,8260,2
1192,398,9077,2
1193,399,400,2
1194,399,8337,2
1195,399,9037,2
1196,399,9065,2
1197,399,9077,2
1198,400,401,2
1199,400,8414,2
1200,400,9065,2
1201,401,402,2
1202,401,8491,2
1203,401,9065,2
1204,402,403,2
1205,402,8568,2
1206,402,9065,2
1207,402,9069,2
1208,403,404,2
1209,403,8645,2
1210,403,9069,2
1211,404,405,2
1212,404,8722,2
1213,404,9045,2
1214,404,9049,2
1215,404,9069,2
1216,405,406,2
1217,405,8799,2
1218,405,9049,2
1219,406,8876,2
1220,406,9049,2
1221,407,408,2
1222,407,484,2
1223,408,409,2
1224,408,485,2
1225,409,410,2
1226,409,486,2
1227,410,411,2
1228,410,487,2
1229,411,412,2
1230,411,488,2
1231,412,413,2
1232,412,489,2
1233,413,414,2
1234,413,490,2
1235,414,415,2
1236,414,491,2
1237,415,416,2
1238,415,492,2
1239,416,417,2
1240,416,493,2
1241,417,418,2
1242,417,494,2
1243,418,419,2
1244,418,495,2
1245,419,420,2
1246,419,496,2
1247,420,421,2
1248,420,497,2
1249,421,422,2
1250,421,498,2
1251,422,423,2
1252,422,499,2
1253,423,424,2
1254,423,500,2
1255,424,425,2
1256,424,501,2
1257,425,426,2
1258,425,502,2
1259,426,427,2
1260,426,503,2
1261,427,428,2
1262,427,504,2
1263,428,429,2
1264,428,505,2
1265,429,430,2
1266,429,506,2
1267,430,431,2
1268,430,507,2
1269,431,432,2
1270,431,508,2
1271,432,433,2
1272,432,509,2
1273,433,434,2
1274,433,510,2
1275,434,435,2
1276,434,511,2
1277,435,436,2
1278,435,512,2
1279,436,437,2
1280,436,513,2
1281,437,438,2
1282,437,514,2
1283,438,439,2
1284,438,515,2
1285,439,440,2
1286,439,516,2
1287,440,441,2
1288,440,517,2
1289,441,442,2
1290,441,518,2
1291,442,443,2
1292,442,519,2
1293,443,444,2
1294,443,520,2
1295,444,445,2
1296,444,521,2
1297,445,446,2
1298,445,522,2
1299,446,447,2
1300,446,523,2
1301,447,448,2
1302,447,524,2
1303,448,449,2
1304,448,525,2
1305,449,450,2
1306,449,526,2
1307,450,451,2
1308,450,527,2
1309,451,452,2
1310,451,528,2
1311,452,453,2
1312,452,529,2
1313,453,454,2
1314,453,530,2
1315,454,455,2
1316,454,531,2
1317,455,456,2
1318,455,532,2
1319,456,457,2
1320,456,533,2
1321,457,458,2
1322,457,534,2
1323,458,459,2
1324,458,535,2
1325,459,460,2
1326,459,536,2
1327,460,461,2
1328,460,537,2
1329,461,462,2
1330,461,538,2
1331,462,463,2
1332,462,539,2
1333,463,464,2
1334,463,540,2
1335,464,465,2
1336,464,541,2
1337,465,466,2
1338,465,542,2
1339,466,467,2
1340,466,543,2
1341,467,468,2
1342,467,544,2
1343,468,469,2
1344,468,545,2
1345,469,470,2
1346,469,546,2
1347,470,471,2
1348,470,547,2
1349,471,472,2
1350,471,548,2
1351,472,473,2
1352,472,549,2
1353,473,474,2
1354,473,550,2
1355,474,475,2
1356,474,551,2
1357,475,476,2
1358,475,552,2
1359,476,477,2
1360,476,553,2
1361,477,478,2
1362,477,554,2
1363,478,479,2
1364,478,555,2
1365,479,480,2
1366,479,556,2
1367,480,481,2
1368,480,557,2
1369,481,482,2
1370,481,558,2
1371,482,483,2
1372,482,559,2
1373,483,560,2
1374,484,485,2
1375,484,561,2
1376,485,486,2
1377,485,562,2
1378,486,487,2
1379,486,563,2
1380,487,488,2
1381,487,564,2
1382,488,489,2
1383,488,565,2
1384,489,490,2
1385,489,566,2
1386,490,491,2
1387,490,567,2
1388,491,492,2
1389,491,568,2
1390,492,493,2
1391,492,569,2
1392,493,494,2
1393,493,570,2
1394,494,495,2
1395,494,571,2
1396,495,496,2
1397,495,572,2
1398,496,497,2
1399,496,573,2
1400,497,498,2
1401,497,574,2
1402,498,499,2
1403,498,575,2
1404,499,500,2
1405,499,576,2
1406,500,501,2
1407,500,577,2
1408,501,502,2
1409,501,578,2
1410,502,503,2
1411,502,579,2
1412,503,504,2
1413,503,580,2
1414,504,505,2
1415,504,581,2
1416,505,506,2
1417,505,582,2
1418,506,507,2
1419,506,583,2
1420,507,508,2
1421,507,584,2
1422,508,509,2
1423,508,585,2
1424,509,510,2
1425,509,586,2
1426,510,511,2
1427,510,587,2
1428,511,512,2
1429,511,588,2
1430,512,513,2
1431,512,589,2
1432,513,514,2
1433,513,590,2
1434,514,515,2
1435,514,591,2
1436,515,516,2
1437,515,592,2
1438,516,517,2
1439,516,593,2
1440,517,518,2
1441,517,594,2
1442,518,519,2
1443,518,595,2
1444,519,520,2
1445,519,596,2
1446,520,521,2
1447,520,597,2
1448,521,522,2
1449,521,598,2
1450,522,523,2
1451,522,599,2
1452,523,524,2
1453,523,600,2
1454,524,525,2
1455,524,601,2
1456,525,526,2
1457,525,602,2
1458,526,527,2
1459,526,603,2
1460,527,528,2
1461,527,604,2
1462,528,529,2
1463,528,605,2
1464,529,530,2
1465,529,606,2
1466,530,531,2
1467,530,607,2
1468,531,532,2
1469,531,608,2
1470,532,533,2
1471,532,609,2
1472,533,534,2
1473,533,610,2
1474,534,535,2
1475,534,611,2
1476,535,536,2
1477,535,612,2
1478,536,537,2
1479,536,613,2
1480,537,538,2
1481,537,614,2
1482,538,539,2
1483,538,615,2
1484,539,540,2
1485,539,616,2
1486,540,541,2
1487,540,617,2
1488,541,542,2
1489,541,618,2
1490,542,543,2
1491,542,619,2
1492,543,544,2
1493,543,620,2
1494,544,545,2
1495,544,621,2
1496,545,546,2
1497,545,622,2
1498,546,547,2
1499,546,623,2
1500,547,548,2
1501,547,624,2
1502,548,549,2
1503,548,625,2
1504,549,550,2
1505,549,626,2
1506,550,551,2
1507,550,627,2
1508,551,552,2
1509,551,628,2
1510,552,553,2
1511,552,629,2
1512,553,554,2
1513,553,630,2
1514,554,555,2
1515,554,631,2
1516,555,556,2
1517,555,632,2
1518,556,557,2
1519,556,633,2
1520,557,558,2
1521,557,634,2
1522,558,559,2
1523,558,635,2
1524,559,560,2
1525,559,636,2
1526,560,637,2
1527,561,562,2
1528,561,638,2
1529,562,563,2
1530,562,639,2
1531,563,564,2
1532,563,640,2
1533,564,565,2
1534,564,641,2
1535,565,566,2
1536,565,642,2
1537,566,567,2
1538,566,643,2
1539,567,568,2
1540,567,644,2
1541,568,569,2
1542,568,645,2
1543,569,570,2
1544,569,646,2
1545,570,571,2
1546,570,647,2
1547,571,572,2
1548,571,648,2
1549,572,573,2
1550,572,649,2
1551,573,574,2
1552,573,650,2
1553,574,575,2
1554,574,651,2
1555,575,576,2
1556,575,652,2
1557,576,577,2
1558,576,653,2
1559,577,578,2
1560,577,654,2
1561,578,579,2
1562,578,655,2
1563,579,580,2
1564,579,656,2
1565,580,581,2
1566,580,657,2
1567,581,582,2
1568,581,658,2
1569,582,583,2
1570,582,659,2
1571,583,584,2
1572,583,660,2
1573,584,585,2
1574,584,661,2
1575,585,586,2
1576,585,662,2
1577,586,587,2
1578,586,663,2
1579,587,588,2
1580,587,664,2
1581,588,589,2
